max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key,Binned Predictions,Optimized Predictions,95 Interval Limit
17.899999618530273,46.58333206176758,8.94374942779541,18.0,19.0,2026-09-07,1.0,2026-08-25 07:43:43.865467,2.0,18.94254465917137,2.174327570812197
18.950000762939453,53.5,8.964583396911621,19.0,18.0,2026-09-08,-1.0,2026-08-25 07:43:43.865467,2.0,20.016186077656872,2.174327570812197
22.89550018310547,96.04166412353516,17.21322250366211,24.0,23.0,2026-08-26,-1.0,2026-08-26 07:47:18.705612,3.0,25.16966593374517,2.953218070659623
22.89550018310547,70.58333587646484,16.22321891784668,24.0,24.0,2026-08-27,0.0,2026-08-26 07:47:18.705612,3.0,25.138132066249266,2.953218070659623
24.245500564575195,57.95833206176758,12.611817359924316,24.0,21.0,2026-08-28,-3.0,2026-08-26 07:47:18.705612,3.0,24.8446610393292,2.953218070659623
21.409000396728516,75.66666412353516,14.408909797668457,22.0,22.0,2026-08-29,0.0,2026-08-26 07:47:18.705612,3.0,22.78315713336005,2.953218070659623
21.958999633789062,83.83333587646484,11.452462196350098,22.0,20.0,2026-08-30,-2.0,2026-08-26 07:47:18.705612,3.0,22.73376056263522,2.953218070659623
19.909000396728516,43.91666793823242,10.31002426147461,20.0,20.0,2026-08-31,0.0,2026-08-26 07:47:18.705612,2.0,20.723933073967203,2.1737814393761283
20.05900001525879,57.08333206176758,10.069693565368652,20.0,20.0,2026-09-01,0.0,2026-08-26 07:47:18.705612,2.0,20.728207408902385,2.1737814393761283
20.409000396728516,58.27083206176758,10.408332824707031,20.0,19.0,2026-09-02,-1.0,2026-08-26 07:47:18.705612,2.0,20.684137678835743,2.1737814393761283
19.350000381469727,91.58333587646484,16.629167556762695,21.0,23.0,2026-09-03,2.0,2026-08-26 07:47:18.705612,2.0,21.71874182227478,2.1737814393761283
22.950000762939453,33.04166793823242,15.366667747497559,24.0,25.0,2026-09-04,1.0,2026-08-26 07:47:18.705612,3.0,24.694293709012044,2.953218070659623
24.799999237060547,80.08333587646484,14.064581871032715,25.0,20.0,2026-09-05,-5.0,2026-08-26 07:47:18.705612,3.0,25.605734680631286,2.953218070659623
19.950000762939453,22.04166603088379,9.406250953674316,19.0,22.0,2026-09-06,3.0,2026-08-26 07:47:18.705612,2.0,19.776844115431047,2.1737814393761283
21.5,61.625,8.829167366027832,21.0,22.0,2026-09-07,1.0,2026-08-26 07:47:18.705612,2.0,21.929111324866785,2.1737814393761283
22.200000762939453,61.29166793823242,9.839582443237305,22.0,24.0,2026-09-08,2.0,2026-08-26 07:47:18.705612,3.0,23.002267015068835,2.953218070659623
23.549999237060547,45.95833206176758,8.989583015441895,22.0,26.0,2026-09-09,4.0,2026-08-26 07:47:18.705612,3.0,22.622128311716175,2.953218070659623
